action_type,mechanism_of_action,molecule_chembl_id,target_chembl_id,parent_molecule_chembl_id,molecule_chembl_id_molecule_table,atc_classifications,pref_name_molecule,canonical_smiles,standard_inchi,standard_inchi_key,parent_chembl_id,oral,parenteral,organism,target_type,pref_name_target,accession,component_id,protein_classifications,level_1,level_2,level_3,level_4,level_5
INHIBITOR,Sodium/glucose cotransporter 2 inhibitor,CHEMBL1770248,CHEMBL3884,CHEMBL1770248,CHEMBL1770248,['A10BK04'],ERTUGLIFLOZIN,CCOc1ccc(Cc2cc([C@]34OC[C@](CO)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1,"InChI=1S/C22H25ClO7/c1-2-28-16-6-3-13(4-7-16)9-14-10-15(5-8-17(14)23)22-20(27)18(25)19(26)21(11-24,30-22)12-29-22/h3-8,10,18-20,24-27H,2,9,11-12H2,1H3/t18-,19-,20+,21-,22-/m0/s1",MCIACXAZCBVDEE-CUUWFGFTSA-N,CHEMBL1770248,True,False,Homo sapiens,SINGLE PROTEIN,Sodium/glucose cotransporter 2,['P31639'],[2205],[694],['Transporter'],['Electrochemical transporter'],['SLC superfamily of solute carriers'],['SLC05 family of sodium-dependent glucose transporters'],[nan]
INHIBITOR,Sodium/glucose cotransporter 2 inhibitor,CHEMBL1808388,CHEMBL3884,CHEMBL1808388,CHEMBL1808388,[],BEXAGLIFLOZIN,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCCOC4CC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C24H29ClO7/c25-19-8-3-15(24-23(29)22(28)21(27)20(13-26)32-24)12-16(19)11-14-1-4-17(5-2-14)30-9-10-31-18-6-7-18/h1-5,8,12,18,20-24,26-29H,6-7,9-11,13H2/t20-,21-,22+,23-,24+/m1/s1",BTCRKOKVYTVOLU-SJSRKZJXSA-N,CHEMBL1808388,True,False,Homo sapiens,SINGLE PROTEIN,Sodium/glucose cotransporter 2,['P31639'],[2205],[694],['Transporter'],['Electrochemical transporter'],['SLC superfamily of solute carriers'],['SLC05 family of sodium-dependent glucose transporters'],[nan]
INHIBITOR,Sodium/glucose cotransporter 2 inhibitor,CHEMBL2103802,CHEMBL3884,CHEMBL429910,CHEMBL429910,['A10BK01'],DAPAGLIFLOZIN,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,"InChI=1S/C21H25ClO6/c1-2-27-15-6-3-12(4-7-15)9-14-10-13(5-8-16(14)22)21-20(26)19(25)18(24)17(11-23)28-21/h3-8,10,17-21,23-26H,2,9,11H2,1H3/t17-,18-,19+,20-,21+/m1/s1",JVHXJTBJCFBINQ-ADAARDCZSA-N,CHEMBL429910,True,False,Homo sapiens,SINGLE PROTEIN,Sodium/glucose cotransporter 2,['P31639'],[2205],[694],['Transporter'],['Electrochemical transporter'],['SLC superfamily of solute carriers'],['SLC05 family of sodium-dependent glucose transporters'],[nan]
INHIBITOR,Sodium/glucose cotransporter 2 inhibitor,CHEMBL2107830,CHEMBL3884,CHEMBL2107830,CHEMBL2107830,['A10BK03'],EMPAGLIFLOZIN,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C23H27ClO7/c24-18-6-3-14(23-22(28)21(27)20(26)19(11-25)31-23)10-15(18)9-13-1-4-16(5-2-13)30-17-7-8-29-12-17/h1-6,10,17,19-23,25-28H,7-9,11-12H2/t17-,19+,20+,21-,22+,23-/m0/s1",OBWASQILIWPZMG-QZMOQZSNSA-N,CHEMBL2107830,True,False,Homo sapiens,SINGLE PROTEIN,Sodium/glucose cotransporter 2,['P31639'],[2205],[694],['Transporter'],['Electrochemical transporter'],['SLC superfamily of solute carriers'],['SLC05 family of sodium-dependent glucose transporters'],[nan]
INHIBITOR,Sodium/glucose cotransporter 2 inhibitor,CHEMBL3039507,CHEMBL3884,CHEMBL3039507,CHEMBL3039507,['A10BK06'],SOTAGLIFLOZIN,CCOc1ccc(Cc2cc([C@@H]3O[C@H](SC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,"InChI=1S/C21H25ClO5S/c1-3-26-15-7-4-12(5-8-15)10-14-11-13(6-9-16(14)22)20-18(24)17(23)19(25)21(27-20)28-2/h4-9,11,17-21,23-25H,3,10H2,1-2H3/t17-,18-,19+,20+,21-/m1/s1",QKDRXGFQVGOQKS-CRSSMBPESA-N,CHEMBL3039507,True,False,Homo sapiens,SINGLE PROTEIN,Sodium/glucose cotransporter 2,['P31639'],[2205],[694],['Transporter'],['Electrochemical transporter'],['SLC superfamily of solute carriers'],['SLC05 family of sodium-dependent glucose transporters'],[nan]
INHIBITOR,Sodium/glucose cotransporter 2 inhibitor,CHEMBL4594217,CHEMBL3884,CHEMBL2048484,CHEMBL2048484,[],CANAGLIFLOZIN ANHYDROUS,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,"InChI=1S/C24H25FO5S/c1-13-2-3-15(24-23(29)22(28)21(27)19(12-26)30-24)10-16(13)11-18-8-9-20(31-18)14-4-6-17(25)7-5-14/h2-10,19,21-24,26-29H,11-12H2,1H3/t19-,21-,22+,23-,24+/m1/s1",XTNGUQKDFGDXSJ-ZXGKGEBGSA-N,CHEMBL2048484,True,False,Homo sapiens,SINGLE PROTEIN,Sodium/glucose cotransporter 2,['P31639'],[2205],[694],['Transporter'],['Electrochemical transporter'],['SLC superfamily of solute carriers'],['SLC05 family of sodium-dependent glucose transporters'],[nan]
INHIBITOR,Sodium/hydrogen exchanger 3 inhibitor,CHEMBL3301627,CHEMBL3273,CHEMBL3304485,CHEMBL3304485,['A06AX08'],TENAPANOR,CN1Cc2c(Cl)cc(Cl)cc2[C@H](c2cccc(S(=O)(=O)NCCOCCOCCNC(=O)NCCCCNC(=O)NCCOCCOCCNS(=O)(=O)c3cccc([C@@H]4CN(C)Cc5c(Cl)cc(Cl)cc54)c3)c2)C1,"InChI=1S/C50H66Cl4N8O10S2/c1-61-31-43(41-27-37(51)29-47(53)45(41)33-61)35-7-5-9-39(25-35)73(65,66)59-15-19-71-23-21-69-17-13-57-49(63)55-11-3-4-12-56-50(64)58-14-18-70-22-24-72-20-16-60-74(67,68)40-10-6-8-36(26-40)44-32-62(2)34-46-42(44)28-38(52)30-48(46)54/h5-10,25-30,43-44,59-60H,3-4,11-24,31-34H2,1-2H3,(H2,55,57,63)(H2,56,58,64)/t43-,44-/m0/s1",DNHPDWGIXIMXSA-CXNSMIOJSA-N,CHEMBL3304485,True,False,Homo sapiens,SINGLE PROTEIN,Sodium/hydrogen exchanger 3,['P48764'],[1594],[697],['Transporter'],['Electrochemical transporter'],['SLC superfamily of solute carriers'],['SLC09 family of sodium/hydrogen exchangers'],[nan]
INHIBITOR,Solute carrier family 22 member 11 inhibitor,CHEMBL897,CHEMBL2073677,CHEMBL897,CHEMBL897,['M04AB01'],PROBENECID,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,"InChI=1S/C13H19NO4S/c1-3-9-14(10-4-2)19(17,18)12-7-5-11(6-8-12)13(15)16/h5-8H,3-4,9-10H2,1-2H3,(H,15,16)",DBABZHXKTCFAPX-UHFFFAOYSA-N,CHEMBL897,True,False,Homo sapiens,SINGLE PROTEIN,Solute carrier family 22 member 11,['Q9NSA0'],[5898],[710],['Transporter'],['Electrochemical transporter'],['SLC superfamily of solute carriers'],['SLC22 family of organic cation and anion transporters'],[nan]
INHIBITOR,Solute carrier family 22 member 12 inhibitor,CHEMBL2105720,CHEMBL6120,CHEMBL2105720,CHEMBL2105720,['M04AB05'],LESINURAD,O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,"InChI=1S/C17H14BrN3O2S/c18-16-19-20-17(24-9-15(22)23)21(16)14-8-7-11(10-5-6-10)12-3-1-2-4-13(12)14/h1-4,7-8,10H,5-6,9H2,(H,22,23)",FGQFOYHRJSUHMR-UHFFFAOYSA-N,CHEMBL2105720,True,False,Homo sapiens,SINGLE PROTEIN,Solute carrier family 22 member 12,['Q96S37'],[4671],[710],['Transporter'],['Electrochemical transporter'],['SLC superfamily of solute carriers'],['SLC22 family of organic cation and anion transporters'],[nan]
INHIBITOR,Solute carrier family 22 member 12 inhibitor,CHEMBL832,CHEMBL6120,CHEMBL832,CHEMBL832,['M04AB02'],SULFINPYRAZONE,O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,"InChI=1S/C23H20N2O3S/c26-22-21(16-17-29(28)20-14-8-3-9-15-20)23(27)25(19-12-6-2-7-13-19)24(22)18-10-4-1-5-11-18/h1-15,21H,16-17H2",MBGGBVCUIVRRBF-UHFFFAOYSA-N,CHEMBL832,True,False,Homo sapiens,SINGLE PROTEIN,Solute carrier family 22 member 12,['Q96S37'],[4671],[710],['Transporter'],['Electrochemical transporter'],['SLC superfamily of solute carriers'],['SLC22 family of organic cation and anion transporters'],[nan]
INHIBITOR,Solute carrier family 22 member 6 inhibitor,CHEMBL897,CHEMBL1641347,CHEMBL897,CHEMBL897,['M04AB01'],PROBENECID,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,"InChI=1S/C13H19NO4S/c1-3-9-14(10-4-2)19(17,18)12-7-5-11(6-8-12)13(15)16/h5-8H,3-4,9-10H2,1-2H3,(H,15,16)",DBABZHXKTCFAPX-UHFFFAOYSA-N,CHEMBL897,True,False,Homo sapiens,SINGLE PROTEIN,Solute carrier family 22 member 6,['Q4U2R8'],[5272],[710],['Transporter'],['Electrochemical transporter'],['SLC superfamily of solute carriers'],['SLC22 family of organic cation and anion transporters'],[nan]
INHIBITOR,Solute carrier family 22 member 8 inhibitor,CHEMBL897,CHEMBL1641348,CHEMBL897,CHEMBL897,['M04AB01'],PROBENECID,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,"InChI=1S/C13H19NO4S/c1-3-9-14(10-4-2)19(17,18)12-7-5-11(6-8-12)13(15)16/h5-8H,3-4,9-10H2,1-2H3,(H,15,16)",DBABZHXKTCFAPX-UHFFFAOYSA-N,CHEMBL897,True,False,Homo sapiens,SINGLE PROTEIN,Solute carrier family 22 member 8,['Q8TCC7'],[5273],[710],['Transporter'],['Electrochemical transporter'],['SLC superfamily of solute carriers'],['SLC22 family of organic cation and anion transporters'],[nan]
INHIBITOR,Squalene monooxygenase inhibitor,CHEMBL1200832,CHEMBL2364679,CHEMBL822,CHEMBL822,"['D01AE15', 'D01BA02']",TERBINAFINE,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,"InChI=1S/C21H25N/c1-21(2,3)15-8-5-9-16-22(4)17-19-13-10-12-18-11-6-7-14-20(18)19/h5-7,9-14H,16-17H2,1-4H3/b9-5+",DOMXUEMWDBAQBQ-WEVVVXLNSA-N,CHEMBL822,True,False,Trichophyton,SINGLE PROTEIN,Squalene monooxygenase,['Q4JEY0'],[7863],[10],['Enzyme'],['Oxidoreductase'],[nan],[nan],[nan]
INHIBITOR,Stem cell growth factor receptor inhibitor,CHEMBL1200485,CHEMBL1936,CHEMBL1336,CHEMBL1336,['L01EX02'],SORAFENIB,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,"InChI=1S/C21H16ClF3N4O3/c1-26-19(30)18-11-15(8-9-27-18)32-14-5-2-12(3-6-14)28-20(31)29-13-4-7-17(22)16(10-13)21(23,24)25/h2-11H,1H3,(H,26,30)(H2,28,29,31)",MLDQJTXFUGDVEO-UHFFFAOYSA-N,CHEMBL1336,True,False,Homo sapiens,SINGLE PROTEIN,Stem cell growth factor receptor,['P10721'],[255],[159],['Enzyme'],['Kinase'],['Protein Kinase'],['TK protein kinase group'],['Tyrosine protein kinase PDGFR family']
INHIBITOR,Stem cell growth factor receptor inhibitor,CHEMBL1201733,CHEMBL1936,CHEMBL477772,CHEMBL477772,['L01EX03'],PAZOPANIB,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,"InChI=1S/C21H23N7O2S/c1-13-5-6-15(11-19(13)31(22,29)30)24-21-23-10-9-20(25-21)27(3)16-7-8-17-14(2)28(4)26-18(17)12-16/h5-12H,1-4H3,(H2,22,29,30)(H,23,24,25)",CUIHSIWYWATEQL-UHFFFAOYSA-N,CHEMBL477772,True,False,Homo sapiens,SINGLE PROTEIN,Stem cell growth factor receptor,['P10721'],[255],[159],['Enzyme'],['Kinase'],['Protein Kinase'],['TK protein kinase group'],['Tyrosine protein kinase PDGFR family']
INHIBITOR,Stem cell growth factor receptor inhibitor,CHEMBL1421,CHEMBL1936,CHEMBL1421,CHEMBL1421,['L01EA02'],DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,"InChI=1S/C22H26ClN7O2S/c1-14-4-3-5-16(23)20(14)28-21(32)17-13-24-22(33-17)27-18-12-19(26-15(2)25-18)30-8-6-29(7-9-30)10-11-31/h3-5,12-13,31H,6-11H2,1-2H3,(H,28,32)(H,24,25,26,27)",ZBNZXTGUTAYRHI-UHFFFAOYSA-N,CHEMBL1421,True,False,Homo sapiens,SINGLE PROTEIN,Stem cell growth factor receptor,['P10721'],[255],[159],['Enzyme'],['Kinase'],['Protein Kinase'],['TK protein kinase group'],['Tyrosine protein kinase PDGFR family']
INHIBITOR,Stem cell growth factor receptor inhibitor,CHEMBL1567,CHEMBL1936,CHEMBL535,CHEMBL535,['L01EX01'],SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,"InChI=1S/C22H27FN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)/b17-12-",WINHZLLDWRZWRT-ATVHPVEESA-N,CHEMBL535,True,False,Homo sapiens,SINGLE PROTEIN,Stem cell growth factor receptor,['P10721'],[255],[159],['Enzyme'],['Kinase'],['Protein Kinase'],['TK protein kinase group'],['Tyrosine protein kinase PDGFR family']
INHIBITOR,Stem cell growth factor receptor inhibitor,CHEMBL1642,CHEMBL1936,CHEMBL941,CHEMBL941,['L01EA01'],IMATINIB,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,"InChI=1S/C29H31N7O/c1-21-5-10-25(18-27(21)34-29-31-13-11-26(33-29)24-4-3-12-30-19-24)32-28(37)23-8-6-22(7-9-23)20-36-16-14-35(2)15-17-36/h3-13,18-19H,14-17,20H2,1-2H3,(H,32,37)(H,31,33,34)",KTUFNOKKBVMGRW-UHFFFAOYSA-N,CHEMBL941,True,False,Homo sapiens,SINGLE PROTEIN,Stem cell growth factor receptor,['P10721'],[255],[159],['Enzyme'],['Kinase'],['Protein Kinase'],['TK protein kinase group'],['Tyrosine protein kinase PDGFR family']
INHIBITOR,Stem cell growth factor receptor inhibitor,CHEMBL1946170,CHEMBL1936,CHEMBL1946170,CHEMBL1946170,['L01EX05'],REGORAFENIB,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,"InChI=1S/C21H15ClF4N4O3/c1-27-19(31)18-10-13(6-7-28-18)33-12-3-5-17(16(23)9-12)30-20(32)29-11-2-4-15(22)14(8-11)21(24,25)26/h2-10H,1H3,(H,27,31)(H2,29,30,32)",FNHKPVJBJVTLMP-UHFFFAOYSA-N,CHEMBL1946170,True,False,Homo sapiens,SINGLE PROTEIN,Stem cell growth factor receptor,['P10721'],[255],[159],['Enzyme'],['Kinase'],['Protein Kinase'],['TK protein kinase group'],['Tyrosine protein kinase PDGFR family']
INHIBITOR,Stem cell growth factor receptor inhibitor,CHEMBL2105756,CHEMBL1936,CHEMBL1289494,CHEMBL1289494,['L01EK03'],TIVOZANIB,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,"InChI=1S/C22H19ClN4O5/c1-12-8-21(27-32-12)26-22(28)25-16-5-4-13(9-15(16)23)31-18-6-7-24-17-11-20(30-3)19(29-2)10-14(17)18/h4-11H,1-3H3,(H2,25,26,27,28)",SPMVMDHWKHCIDT-UHFFFAOYSA-N,CHEMBL1289494,True,False,Homo sapiens,SINGLE PROTEIN,Stem cell growth factor receptor,['P10721'],[255],[159],['Enzyme'],['Kinase'],['Protein Kinase'],['TK protein kinase group'],['Tyrosine protein kinase PDGFR family']
INHIBITOR,Stem cell growth factor receptor inhibitor,CHEMBL3813873,CHEMBL1936,CHEMBL3813873,CHEMBL3813873,['L01EX15'],PEXIDARTINIB,FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,"InChI=1S/C20H15ClF3N5/c21-15-6-16-14(10-28-19(16)29-11-15)5-12-2-4-18(26-7-12)27-9-13-1-3-17(25-8-13)20(22,23)24/h1-4,6-8,10-11H,5,9H2,(H,26,27)(H,28,29)",JGWRKYUXBBNENE-UHFFFAOYSA-N,CHEMBL3813873,True,False,Homo sapiens,SINGLE PROTEIN,Stem cell growth factor receptor,['P10721'],[255],[159],['Enzyme'],['Kinase'],['Protein Kinase'],['TK protein kinase group'],['Tyrosine protein kinase PDGFR family']
INHIBITOR,Stem cell growth factor receptor inhibitor,CHEMBL4204794,CHEMBL1936,CHEMBL4204794,CHEMBL4204794,['L01EX18'],AVAPRITINIB,Cn1cc(-c2cc3c(N4CCN(c5ncc([C@@](C)(N)c6ccc(F)cc6)cn5)CC4)ncnn3c2)cn1,"InChI=1S/C26H27FN10/c1-26(28,20-3-5-22(27)6-4-20)21-13-29-25(30-14-21)36-9-7-35(8-10-36)24-23-11-18(16-37(23)33-17-31-24)19-12-32-34(2)15-19/h3-6,11-17H,7-10,28H2,1-2H3/t26-/m0/s1",DWYRIWUZIJHQKQ-SANMLTNESA-N,CHEMBL4204794,True,False,Homo sapiens,SINGLE PROTEIN,Stem cell growth factor receptor,['P10721'],[255],[159],['Enzyme'],['Kinase'],['Protein Kinase'],['TK protein kinase group'],['Tyrosine protein kinase PDGFR family']
INHIBITOR,Stem cell growth factor receptor inhibitor,CHEMBL4216467,CHEMBL1936,CHEMBL4216467,CHEMBL4216467,['L01EX19'],RIPRETINIB,CCn1c(=O)c(-c2cc(NC(=O)Nc3ccccc3)c(F)cc2Br)cc2cnc(NC)cc21,"InChI=1S/C24H21BrFN5O2/c1-3-31-21-12-22(27-2)28-13-14(21)9-17(23(31)32)16-10-20(19(26)11-18(16)25)30-24(33)29-15-7-5-4-6-8-15/h4-13H,3H2,1-2H3,(H,27,28)(H2,29,30,33)",CEFJVGZHQAGLHS-UHFFFAOYSA-N,CHEMBL4216467,True,False,Homo sapiens,SINGLE PROTEIN,Stem cell growth factor receptor,['P10721'],[255],[159],['Enzyme'],['Kinase'],['Protein Kinase'],['TK protein kinase group'],['Tyrosine protein kinase PDGFR family']
INHIBITOR,Stem cell growth factor receptor inhibitor,CHEMBL576982,CHEMBL1936,CHEMBL576982,CHEMBL576982,['L01EX11'],QUIZARTINIB,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,"InChI=1S/C29H32N6O4S/c1-29(2,3)25-17-26(33-39-25)32-27(36)30-20-6-4-19(5-7-20)22-18-35-23-9-8-21(16-24(23)40-28(35)31-22)38-15-12-34-10-13-37-14-11-34/h4-9,16-18H,10-15H2,1-3H3,(H2,30,32,33,36)",CVWXJKQAOSCOAB-UHFFFAOYSA-N,CHEMBL576982,True,False,Homo sapiens,SINGLE PROTEIN,Stem cell growth factor receptor,['P10721'],[255],[159],['Enzyme'],['Kinase'],['Protein Kinase'],['TK protein kinase group'],['Tyrosine protein kinase PDGFR family']
INHIBITOR,Stem cell growth factor receptor inhibitor,CHEMBL608533,CHEMBL1936,CHEMBL608533,CHEMBL608533,['L01EX10'],MIDOSTAURIN,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,"InChI=1S/C35H30N4O4/c1-35-32(42-3)25(37(2)34(41)19-11-5-4-6-12-19)17-26(43-35)38-23-15-9-7-13-20(23)28-29-22(18-36-33(29)40)27-21-14-8-10-16-24(21)39(35)31(27)30(28)38/h4-16,25-26,32H,17-18H2,1-3H3,(H,36,40)/t25-,26-,32-,35+/m1/s1",BMGQWWVMWDBQGC-IIFHNQTCSA-N,CHEMBL608533,True,False,Homo sapiens,SINGLE PROTEIN,Stem cell growth factor receptor,['P10721'],[255],[159],['Enzyme'],['Kinase'],['Protein Kinase'],['TK protein kinase group'],['Tyrosine protein kinase PDGFR family']
INHIBITOR,Steroid 5-alpha-reductase 2 inhibitor,CHEMBL710,CHEMBL1856,CHEMBL710,CHEMBL710,"['G04CB01', 'D11AX10']",FINASTERIDE,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C23H36N2O2/c1-21(2,3)25-20(27)17-8-7-15-14-6-9-18-23(5,13-11-19(26)24-18)16(14)10-12-22(15,17)4/h11,13-18H,6-10,12H2,1-5H3,(H,24,26)(H,25,27)/t14-,15-,16-,17+,18+,22-,23+/m0/s1",DBEPLOCGEIEOCV-WSBQPABSSA-N,CHEMBL710,True,False,Homo sapiens,SINGLE PROTEIN,Steroid 5-alpha-reductase 2,['P31213'],[164],[10],['Enzyme'],['Oxidoreductase'],[nan],[nan],[nan]
INHIBITOR,Structural capsid protein inhibitor,CHEMBL4594438,CHEMBL2366504,CHEMBL4594438,CHEMBL4594438,['J05AX31'],LENACAPAVIR,CC(C)(C#Cc1ccc(-c2ccc(Cl)c3c(NS(C)(=O)=O)nn(CC(F)(F)F)c23)c([C@H](Cc2cc(F)cc(F)c2)NC(=O)Cn2nc(C(F)(F)F)c3c2C(F)(F)[C@@H]2C[C@H]32)n1)S(C)(=O)=O,"InChI=1S/C39H32ClF10N7O5S2/c1-36(2,63(3,59)60)10-9-21-5-6-22(23-7-8-26(40)30-32(23)57(17-37(43,44)45)54-35(30)55-64(4,61)62)31(51-21)27(13-18-11-19(41)14-20(42)12-18)52-28(58)16-56-34-29(33(53-56)39(48,49)50)24-15-25(24)38(34,46)47/h5-8,11-12,14,24-25,27H,13,15-17H2,1-4H3,(H,52,58)(H,54,55)/t24-,25+,27-/m0/s1",BRYXUCLEHAUSDY-WEWMWRJBSA-N,CHEMBL4594438,True,True,Human immunodeficiency virus 1,SINGLE PROTEIN,Structural capsid protein,['Q76129'],[8059],[4],['Structural protein'],[nan],[nan],[nan],[nan]
INHIBITOR,Succinate semialdehyde dehydrogenase inhibitor,CHEMBL2105613,CHEMBL1911,CHEMBL109,CHEMBL109,['N03AG01'],VALPROIC ACID,CCCC(CCC)C(=O)O,"InChI=1S/C8H16O2/c1-3-5-7(6-4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)",NIJJYAXOARWZEE-UHFFFAOYSA-N,CHEMBL109,True,True,Homo sapiens,SINGLE PROTEIN,Succinate semialdehyde dehydrogenase,['P51649'],[224],[10],['Enzyme'],['Oxidoreductase'],[nan],[nan],[nan]
INHIBITOR,Synaptic vesicular amine transporter inhibitor,CHEMBL117785,CHEMBL1893,CHEMBL117785,CHEMBL117785,['N07XX06'],TETRABENAZINE,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,"InChI=1S/C19H27NO3/c1-12(2)7-14-11-20-6-5-13-8-18(22-3)19(23-4)9-15(13)16(20)10-17(14)21/h8-9,12,14,16H,5-7,10-11H2,1-4H3",MKJIEFSOBYUXJB-UHFFFAOYSA-N,CHEMBL117785,True,False,Homo sapiens,SINGLE PROTEIN,Synaptic vesicular amine transporter,['Q05940'],[207],[706],['Transporter'],['Electrochemical transporter'],['SLC superfamily of solute carriers'],['SLC18 family of vesicular amine transporters'],[nan]
INHIBITOR,Synaptic vesicular amine transporter inhibitor,CHEMBL1200515,CHEMBL1893,CHEMBL1200515,CHEMBL1200515,['C02AA05'],DESERPIDINE,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,"InChI=1S/C32H38N2O8/c1-37-24-12-17(13-25(38-2)29(24)39-3)31(35)42-26-14-18-16-34-11-10-20-19-8-6-7-9-22(19)33-28(20)23(34)15-21(18)27(30(26)40-4)32(36)41-5/h6-9,12-13,18,21,23,26-27,30,33H,10-11,14-16H2,1-5H3/t18-,21+,23-,26-,27+,30+/m1/s1",CVBMAZKKCSYWQR-WCGOZPBSSA-N,CHEMBL1200515,True,False,Homo sapiens,SINGLE PROTEIN,Synaptic vesicular amine transporter,['Q05940'],[207],[706],['Transporter'],['Electrochemical transporter'],['SLC superfamily of solute carriers'],['SLC18 family of vesicular amine transporters'],[nan]
INHIBITOR,Synaptic vesicular amine transporter inhibitor,CHEMBL1668,CHEMBL1893,CHEMBL1668,CHEMBL1668,['C02AA01'],RESCINNAMINE,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,"InChI=1S/C35H42N2O9/c1-40-21-8-9-22-23-11-12-37-18-20-15-29(46-30(38)10-7-19-13-27(41-2)33(43-4)28(14-19)42-3)34(44-5)31(35(39)45-6)24(20)17-26(37)32(23)36-25(22)16-21/h7-10,13-14,16,20,24,26,29,31,34,36H,11-12,15,17-18H2,1-6H3/b10-7+/t20-,24+,26-,29-,31+,34+/m1/s1",SZLZWPPUNLXJEA-QEGASFHISA-N,CHEMBL1668,True,False,Homo sapiens,SINGLE PROTEIN,Synaptic vesicular amine transporter,['Q05940'],[207],[706],['Transporter'],['Electrochemical transporter'],['SLC superfamily of solute carriers'],['SLC18 family of vesicular amine transporters'],[nan]
INHIBITOR,Synaptic vesicular amine transporter inhibitor,CHEMBL3544906,CHEMBL1893,CHEMBL3545985,CHEMBL3545985,[],BENZPHETAMINE,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,"InChI=1S/C17H21N/c1-15(13-16-9-5-3-6-10-16)18(2)14-17-11-7-4-8-12-17/h3-12,15H,13-14H2,1-2H3/t15-/m0/s1",YXKTVDFXDRQTKV-HNNXBMFYSA-N,CHEMBL3545985,True,False,Homo sapiens,SINGLE PROTEIN,Synaptic vesicular amine transporter,['Q05940'],[207],[706],['Transporter'],['Electrochemical transporter'],['SLC superfamily of solute carriers'],['SLC18 family of vesicular amine transporters'],[nan]
INHIBITOR,Synaptic vesicular amine transporter inhibitor,CHEMBL3989844,CHEMBL1893,CHEMBL612,CHEMBL612,['N06BA02'],DEXTROAMPHETAMINE,C[C@H](N)Cc1ccccc1,"InChI=1S/C9H13N/c1-8(10)7-9-5-3-2-4-6-9/h2-6,8H,7,10H2,1H3/t8-/m0/s1",KWTSXDURSIMDCE-QMMMGPOBSA-N,CHEMBL612,True,False,Homo sapiens,SINGLE PROTEIN,Synaptic vesicular amine transporter,['Q05940'],[207],[706],['Transporter'],['Electrochemical transporter'],['SLC superfamily of solute carriers'],['SLC18 family of vesicular amine transporters'],[nan]
